"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-A_Gain","FITC-A_Gain","FITC-H_Gain","BB630-A_Gain","BB630-H_Gain","BB660-A_Gain","BB660-H_Gain","PerCP-E710-A_Gain","PerCP-E710-H_Gain","BB790-A_Gain","BB790-H_Gain","PE-A_Gain","PE-H_Gain","PE-Alexa 594-A_Gain","PE-Alexa 594-H_Gain","PE-Cy5-A_Gain","PE-Cy5-H_Gain","PE-Cy5-5-A_Gain","PE-Cy5-5-H_Gain","APC-A_Gain","APC-H_Gain","Alexa 700-A_Gain","Alexa 700-H_Gain","APC-Cy7-A_Gain","APC-Cy7-H_Gain","BUV395-A_Gain","BUV395-H_Gain","BUV496-A_Gain","BUV496-H_Gain","BUV563-A_Gain","BUV563-H_Gain","BUV615-A_Gain","BUV615-H_Gain","BUV661-A_Gain","BUV661-H_Gain","BUV737-A_Gain","BUV737-H_Gain","BUV805-A_Gain","BUV805-H_Gain","BV421-A_Gain","BV421-H_Gain","BV510-A_Gain","BV510-H_Gain","BV570-A_Gain","BV570-H_Gain","BV605-A_Gain","BV605-H_Gain","BV650-A_Gain","BV650-H_Gain","BV711-A_Gain","BV711-H_Gain","BV750-A_Gain","BV750-H_Gain","BV786-A_Gain","BV786-H_Gain","PE-Cy7-A_Gain","PE-Cy7-H_Gain","Time_Gain","Blue_LaserDelay","Green_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_LaserDelay","Blue_AreaScalingFactor","Green_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","Violet_AreaScalingFactor","FSC-A-% rCV","SSC-A-% rCV","FITC-A-% rCV","FITC-H-% rCV","BB630-A-% rCV","BB630-H-% rCV","BB660-A-% rCV","BB660-H-% rCV","PerCP-E710-A-% rCV","PerCP-E710-H-% rCV","BB790-A-% rCV","BB790-H-% rCV","PE-A-% rCV","PE-H-% rCV","PE-Alexa 594-A-% rCV","PE-Alexa 594-H-% rCV","PE-Cy5-A-% rCV","PE-Cy5-H-% rCV","PE-Cy5-5-A-% rCV","PE-Cy5-5-H-% rCV","APC-A-% rCV","APC-H-% rCV","Alexa 700-A-% rCV","Alexa 700-H-% rCV","APC-Cy7-A-% rCV","APC-Cy7-H-% rCV","BUV395-A-% rCV","BUV395-H-% rCV","BUV496-A-% rCV","BUV496-H-% rCV","BUV563-A-% rCV","BUV563-H-% rCV","BUV615-A-% rCV","BUV615-H-% rCV","BUV661-A-% rCV","BUV661-H-% rCV","BUV737-A-% rCV","BUV737-H-% rCV","BUV805-A-% rCV","BUV805-H-% rCV","BV421-A-% rCV","BV421-H-% rCV","BV510-A-% rCV","BV510-H-% rCV","BV570-A-% rCV","BV570-H-% rCV","BV605-A-% rCV","BV605-H-% rCV","BV650-A-% rCV","BV650-H-% rCV","BV711-A-% rCV","BV711-H-% rCV","BV750-A-% rCV","BV750-H-% rCV","BV786-A-% rCV","BV786-H-% rCV","PE-Cy7-A-% rCV","PE-Cy7-H-% rCV","FSC-A","SSC-A","FITC-A","FITC-H","BB630-A","BB630-H","BB660-A","BB660-H","PerCP-E710-A","PerCP-E710-H","BB790-A","BB790-H","PE-A","PE-H","PE-Alexa 594-A","PE-Alexa 594-H","PE-Cy5-A","PE-Cy5-H","PE-Cy5-5-A","PE-Cy5-5-H","APC-A","APC-H","Alexa 700-A","Alexa 700-H","APC-Cy7-A","APC-Cy7-H","BUV395-A","BUV395-H","BUV496-A","BUV496-H","BUV563-A","BUV563-H","BUV615-A","BUV615-H","BUV661-A","BUV661-H","BUV737-A","BUV737-H","BUV805-A","BUV805-H","BV421-A","BV421-H","BV510-A","BV510-H","BV570-A","BV570-H","BV605-A","BV605-H","BV650-A","BV650-H","BV711-A","BV711-H","BV750-A","BV750-H","BV786-A","BV786-H","PE-Cy7-A","PE-Cy7-H"
"21-MAY-2026",2026-05-21 08:13:34,2026-05-21,8H 13M 34S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.25,35.02,-38.59,72.58,0.84,0.92,0.78,0.98,0.85,3.95,4.12,3,3.18,5,5.4,4.75,5.21,5.48,5.81,5.48,5.72,3.56,3.59,3.63,3.36,2.51,2.23,4.43,4.34,3.05,3.65,3.37,4.11,3.43,4.07,8.86,8.5,9.58,9.11,9.14,8.6,9.14,8.56,8.48,7.88,9.89,9.31,8.9,8.47,1.44,1.24,1.49,1.39,2.12,1.76,2.34,2.08,1.4,1.16,3.36,2.74,4.02,3.97,5.75,6.23,6.09,6.08,29223.24609375,35741.45703125,5824.3046875,5552.46533203125,5685.88916015625,5771.06640625,5909.9990234375,5965.11181640625,4374.025390625,4346.67919921875,5987.9248046875,5932.34033203125,9478.57421875,9876.271484375,8925.638671875,9267.1298828125,8085.41943359375,8491.4853515625,5308.78662109375,5621.244140625,8058.04541015625,8201.85546875,7750.10498046875,7791.4443359375,9738.6650390625,9828.2734375,9106.3173828125,9649.8095703125,5774.845703125,6076.07763671875,8225.2080078125,8572.9814453125,10478.9375,10949.951171875,8415.1982421875,8742.73828125,4625.8408203125,4741.9580078125,6572.998046875,6786.93115234375,9158.1259765625,9243.3642578125,9737.462890625,9852.935546875,9060.369140625,9080.1142578125,10175.0556640625,10181.9853515625,9678.953125,9662.373046875,6929.7744140625,6831.84423828125,6962.18017578125,6822.8125,6417.76904296875,6303.76708984375,5976.103515625,6266.27294921875
"20-MAY-2026",2026-05-20 09:50:49,2026-05-20,9H 50M 49S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.05,34.69,-38.77,72.33,0.84,0.92,0.78,1.02,0.85,5.67,5.07,3.46,3.91,5.14,5.36,5.12,5.48,5.08,5.4,5.19,5.4,3.7,3.51,3.63,3.26,3.57,3.25,4.25,4.08,4.92,5.49,5.09,5.59,5.28,5.7,9.2,9.19,5.93,5.73,5.8,5.61,5.64,5.56,5.38,5.34,5.61,5.48,5.56,5.43,5.15,3.74,4.73,3.42,5.1,3.6,5.17,3.61,5.11,3.8,4.96,3.56,5.02,4.02,6.05,5.46,5.76,5.43,26810.673828125,30960.978515625,5097.94921875,4927.20263671875,4622.50927734375,4678.92626953125,5125.822265625,5180.78564453125,5020.97314453125,5002.38671875,7000.24365234375,6956.8740234375,7082.236328125,7281.4814453125,6706.03369140625,6916.43017578125,7047.0966796875,7308.5185546875,5871.3359375,6094.134765625,8931.09375,9137.3623046875,9377.859375,9444.25390625,11743.2509765625,11877.4296875,10474.5048828125,10525.5888671875,6313.65185546875,6322.69140625,8479.4130859375,8440.5185546875,10624.7939453125,10606.0625,9701.0966796875,9638.67578125,6819.31982421875,6700.1064453125,9563.048828125,9443.9443359375,8518.958984375,8896.693359375,8942.6298828125,9359.0283203125,7947.36376953125,8264.24609375,8847.57421875,9191.4541015625,9176.8486328125,9487.4560546875,8143.056640625,8304.8759765625,8374.2158203125,8542.0029296875,7816.60205078125,7993.6787109375,6920.05078125,7195.47802734375
"19-MAY-2026",2026-05-19 09:05:42,2026-05-19,9H 5M 42S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.05,34.69,-38.77,72.33,0.84,0.92,0.78,1.02,0.85,3.3,3.53,2.5,2.68,2.62,3.36,3.04,3.41,3.07,3.42,3.21,3.38,2.39,2.29,2.32,2.03,2.38,2.21,2.73,2.57,1.59,2.09,1.53,2.07,1.51,2.05,6.59,6.57,5.34,5.29,4.94,4.91,4.79,4.77,4.65,4.67,4.75,4.81,4.23,4.34,1.23,1.35,1.26,1.65,1.27,1.36,1.35,1.44,1.29,1.2,1.26,1.31,1.51,2.23,2.11,2.76,3.49,3.33,36100.62890625,43015.6484375,6077.59228515625,5810.712890625,5395.83349609375,5444.27734375,6220.27734375,6244.712890625,7026.15966796875,6936.43701171875,10071.3603515625,9921.8369140625,7640.693359375,7739.15771484375,7169.20654296875,7241.67626953125,8238.8359375,8389.5302734375,7802.74853515625,7949.75830078125,10326.7919921875,10429.1103515625,11602.7724609375,11483.171875,14607.4482421875,14531.5146484375,10835.212890625,10684.630859375,6249.9931640625,6158.2744140625,8203.0302734375,8044.41064453125,9872.412109375,9706.7314453125,9334.482421875,9126.806640625,7674.6064453125,7374.005859375,10840.6142578125,10491.49609375,9222.7568359375,9144.6083984375,9662.150390625,9605.3046875,8288.5810546875,8196.203125,9094.7548828125,8980.4140625,9872.4248046875,9700.96875,10078.619140625,9704.8701171875,10482.966796875,10055.564453125,9834.138671875,9461.2861328125,9352.6328125,9498.6748046875
"18-MAY-2026",2026-05-18 09:23:07,2026-05-18,9H 23M 7S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,107.95,34.76,-38.72,72.35,0.84,0.93,0.78,1.02,0.86,6.4,5.18,3.46,4.29,4.79,5.53,5.17,5.75,5.09,5.48,5,5.4,2.85,2.99,2.77,2.66,2.67,2.73,3.12,2.98,5.79,6.29,5.62,6,5.81,6.22,9.11,9.29,5.86,5.69,5.78,5.73,5.76,5.72,5.58,5.49,5.26,5.01,5.53,5.52,6.07,4.71,5.5,4.29,5.94,4.5,6.04,4.54,5.96,4.6,5.46,3.81,5.28,3.75,5.97,4.82,4.55,4.37,30911.36328125,35432.09375,5875.484375,5558.19580078125,4839.740234375,4902.34326171875,5481.29052734375,5522.1640625,6249.3369140625,6181.03466796875,8868.37890625,8747.7548828125,6578.3408203125,6885.625,6060.10205078125,6361.849609375,6663.236328125,7031.0126953125,6497.1220703125,6845.5556640625,9115.736328125,9292.4267578125,10641.8349609375,10649.1630859375,13084.5419921875,13142.4755859375,9126.9443359375,8968.9560546875,6073.1318359375,5964.16259765625,7865.509765625,7672.85595703125,9758.6337890625,9554.7041015625,9125,8884.2236328125,7657.3955078125,7376.724609375,10505.9013671875,10176.8095703125,8193.8671875,8582.4892578125,8716.99609375,9162.4462890625,7561.509765625,7895.04248046875,8330.8427734375,8688.345703125,8876.861328125,9194.62109375,9137.697265625,9345.8701171875,9542.6728515625,9746.9677734375,8880.6259765625,9110.0400390625,7667.54150390625,8076.65234375
"15-MAY-2026",2026-05-15 08:35:12,2026-05-15,8H 35M 12S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,107.95,34.76,-38.72,72.35,0.84,0.93,0.78,1.02,0.86,4.29,3.76,3.06,3.24,3.79,4.32,3.86,4.25,4.45,4.81,4.73,4.88,3.11,2.98,3.18,2.92,2.94,2.69,4.74,4.53,2.86,3.16,4.4,4.49,4.31,4.39,6.41,6.4,5.68,5.65,5.28,5.23,5.1,5.12,4.97,4.88,6.16,6.18,5.64,5.73,1.52,1.43,1.7,1.74,1.69,1.54,1.86,1.73,1.53,1.28,3.83,3.78,4.16,4.42,4.44,4.69,5.53,5.21,36125.013671875,42792.419921875,6362.75537109375,6089.57470703125,5912.1337890625,5977.41015625,6477.62719726562,6521.97241210938,5970.37036132812,5927.08422851562,8372.1826171875,8297.10791015625,8760.87841796875,8840.40185546875,8003.51318359375,8060.89965820312,8132.26806640625,8271.484375,6424.20849609375,6553.51318359375,8982.1142578125,9116.42919921875,9319.267578125,9322.544921875,11728.51953125,11779.4995117188,10467.4477539062,10406.314453125,6197.71240234375,6148.22705078125,8509.90966796875,8386.74658203125,10395.3276367188,10275.638671875,9079.560546875,8936.73486328125,6168.97973632812,5989.43212890625,8748.77294921875,8549.16162109375,9232.232421875,9112.4765625,9779.7080078125,9689.43115234375,8727.833984375,8576.73779296875,9694.341796875,9505.8779296875,9791.3359375,9554.61376953125,8395.353515625,8064.98583984375,8601.6962890625,8261.80078125,8049.21142578125,7739.3525390625,7553.16479492188,7680.55322265625
"14-MAY-2026",2026-05-14 08:45:45,2026-05-14,8H 45M 45S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,106.73,34.24,-38.38,71.59,0.85,0.94,0.79,1.04,0.88,4.54,4.1,3.15,3.37,4.22,4.82,4.19,4.87,5.08,5.47,5.24,5.52,3.28,3.17,3.31,3.01,3.11,2.87,5.16,4.9,3.24,3.61,4.67,4.83,4.54,4.73,7.43,7.45,6.52,6.67,6.17,6.26,6.13,6.14,5.81,5.8,6.58,6.74,6.08,6.22,1.98,1.6,2,1.8,2.21,1.73,2.3,1.9,2.02,1.47,4.15,4,4.83,4.93,5.64,5.89,6.38,6.17,30829.212890625,37034.6640625,5744.5771484375,5435.5869140625,5291.9814453125,5294.634765625,5737.91552734375,5721.90576171875,5158.09912109375,5065.107421875,7204.43994140625,7057.80615234375,8838.755859375,8775.080078125,8301.8046875,8234.5224609375,8249.576171875,8270.8193359375,6399.94482421875,6446.89208984375,9007.556640625,9079.193359375,9276.9453125,9221.298828125,11591.7333984375,11562.1630859375,9976.92578125,9737.9501953125,6117.98095703125,5975.14404296875,8261.5947265625,8012.8779296875,10338.0986328125,10050.076171875,8997.81640625,8712.970703125,5931.77734375,5690.20947265625,8430.322265625,8130.5283203125,9471.599609375,9186.716796875,10041.748046875,9777.626953125,9009.4296875,8701.4599609375,10027.0234375,9669.166015625,10021.3076171875,9614.16015625,8362.80078125,7914.2490234375,8585.0947265625,8097.28271484375,7963.1318359375,7524.720703125,7375.9609375,7386.5859375
"13-MAY-2026",2026-05-13 09:46:33,2026-05-13,9H 46M 33S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,107.65,34.59,-38.8,72.14,0.84,0.93,0.78,1.02,0.9,4.84,4.98,3.32,3.67,4.29,4.81,4.69,4.96,4.42,4.76,4.5,4.67,2.95,3.17,3.05,2.84,3.04,2.99,3.31,3.16,4.1,4.72,3.98,4.55,4.2,4.73,8.13,8.02,5.89,5.85,5.83,5.68,5.63,5.6,5.45,5.41,5.08,4.91,4.97,4.84,4.57,3.41,4.3,3.18,4.62,3.34,4.63,3.35,4.51,3.4,4.12,2.76,4.11,3.01,5.05,4.41,4.45,4.33,32362.9775390625,39215.744140625,5826.52856445312,5668.96118164062,4972.37329101562,5054.1064453125,5744.65966796875,5810.7333984375,6673.12255859375,6658.53173828125,9442.3818359375,9402.494140625,6703.025390625,6871.43090820312,6280.97509765625,6454.55249023438,7155.310546875,7384.45239257812,6959.74780273438,7185.55224609375,9843.12939453125,10016.4965820312,11200.2529296875,11188.7900390625,13860.6430664062,13901.0209960938,9490.85693359375,9676.318359375,6047.02709960938,6155.96069335938,7763.0732421875,7847.68603515625,9570.8984375,9718.38232421875,9388.923828125,9451.3935546875,7776.86328125,7716.38842773438,10804.9321289062,10793.6259765625,9016.03955078125,8874.31005859375,9485.66357421875,9346.96142578125,8161.140625,8007.28295898438,8974.5791015625,8809.99755859375,9718.41015625,9480.443359375,10024.1010742188,9621.38525390625,10508.7529296875,10077.6674804688,9806.2548828125,9427.6220703125,8238.24072265625,8482.36083984375
"12-MAY-2026",2026-05-12 09:11:39,2026-05-12,9H 11M 39S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,107.01,34.39,-38.64,71.36,0.86,0.92,0.79,0.98,0.85,4.41,4.49,3.06,3.7,4.02,4.53,4.1,4.66,3.76,4.41,3.86,4.47,3.22,3.16,2.96,2.78,2.85,2.7,3.12,2.99,6.81,7.48,6.68,7.17,6.9,7.46,8.85,8.75,5.63,5.62,5.51,5.45,5.52,5.39,5.36,5.3,5.11,4.9,5.38,5.25,6.67,5.58,6.16,5.27,6.49,5.36,6.62,5.44,6.49,5.47,5.66,4.45,5.53,4.31,6.29,5.37,4.19,3.99,25608.3203125,30862.3984375,5105.42626953125,4612.33984375,4124.13427734375,4009.89135742188,4773.73486328125,4620.4580078125,5682.5322265625,5397.123046875,8071.88818359375,7643.95361328125,5719.54296875,5936.1982421875,5322.9462890625,5535.6357421875,6149.6552734375,6410.77294921875,6100.42138671875,6357.296875,8849.3818359375,8803.70703125,10175.296875,9952.3369140625,12568.1689453125,12335.3720703125,9072.138671875,9667.0419921875,5646.4326171875,5997.640625,7248.6884765625,7663.2138671875,8954.587890625,9476.416015625,8909.9609375,9360.8984375,7447.81103515625,7719.888671875,10239.7548828125,10664.0087890625,7407.6337890625,7921.7294921875,7739.609375,8291.779296875,6660.20947265625,7095.990234375,7332.26123046875,7819.8212890625,8037.07861328125,8506.96484375,8528.44140625,8917.3876953125,9000.6591796875,9399.048828125,8395.3994140625,8798.7470703125,7325.4814453125,7636.55908203125
"11-MAY-2026",2026-05-11 08:33:10,2026-05-11,8H 33M 10S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,104.72,33.63,-37.59,70.15,0.87,0.95,0.8,1.05,0.88,4.97,4.23,3.13,3.39,3.56,4.52,4.44,4.97,4.49,5.05,4.58,4.84,2.33,2.27,2.42,2.05,2.57,2.27,3.09,2.88,1.74,2.16,1.7,2.12,1.65,2.09,6.56,6.61,7.24,7.45,6.45,6.7,6.18,6.4,6.09,6.29,6.15,6.33,5.26,5.41,1.36,1.95,1.68,2.41,1.43,2.09,1.41,2.21,1.18,1.65,1.27,2.22,1.99,3.17,3.23,4.71,4.36,4.04,33879.4375,41246.96875,5908.7353515625,5541.9404296875,5071.67626953125,5045.62890625,5942.271484375,5869.01220703125,6832.03076171875,6630.6484375,9789.4384765625,9475.6884765625,7743.70068359375,7647.83349609375,7139.7353515625,7047.27685546875,8357.525390625,8320.134765625,8171.607421875,8145.4599609375,10676.24609375,10628.08203125,11879.947265625,11613.8701171875,14816.9638671875,14545.7734375,11165.3857421875,10652.9541015625,6095.3388671875,5835.7841796875,7723.974609375,7358.8828125,9515.6220703125,9077.1015625,9376.0361328125,8907.5361328125,7689.43017578125,7218.11572265625,10927.724609375,10300.7548828125,9507.447265625,9142.0205078125,9840.3916015625,9480.1982421875,8417.72265625,8060.11962890625,9227.8095703125,8822.283203125,10135.1884765625,9633.630859375,10434.458984375,9691.822265625,10856.556640625,10035.1904296875,10137.673828125,9383.623046875,9536.615234375,9463.9111328125
"08-MAY-2026",2026-05-08 08:47:24,2026-05-08,8H 47M 24S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,104.72,33.63,-37.59,70.15,0.87,0.95,0.8,1.05,0.88,4.12,3.75,2.68,2.99,3.53,4.01,3.72,4.27,3.8,4.35,3.85,4.18,2.21,2.11,2.27,1.94,2.37,2.14,2.89,2.67,1.64,2.14,1.56,2.07,1.56,2.07,6.14,6.21,6.01,6.04,5.33,5.44,5.19,5.26,5.13,5.12,5.26,5.32,4.72,4.81,1.29,1.64,1.51,2,1.36,1.54,1.35,1.64,1.2,1.41,1.23,1.45,1.53,2.23,2.87,3.79,3.93,3.61,34941.185546875,41632.96484375,6114.40649414062,5816.43774414062,5354.033203125,5402.89672851562,6122.66796875,6128.36840820312,6900.7001953125,6796.03491210938,9856.51171875,9678.361328125,8220.3671875,8280.75048828125,7395.00390625,7433.92553710938,8291.259765625,8407.00830078125,7841.25390625,7967.57470703125,10179.4189453125,10310.951171875,11504.8916015625,11437.4545898438,14348.9985351562,14327.345703125,9022.6953125,8936.6669921875,5692.36840820312,5631.69018554688,7475.56494140625,7354.4091796875,9056.27587890625,8941.54296875,8555.2685546875,8409.16796875,7027.8203125,6796.74267578125,9895.79833984375,9637.70166015625,9292.4228515625,9118.31005859375,9729.6796875,9579.3154296875,8453.0732421875,8272.15771484375,9300.7470703125,9085.69140625,9897.4560546875,9617.94775390625,10110.3994140625,9628.2763671875,10646.9995117188,10070.4189453125,9787.92431640625,9288.88671875,9403.75,9501.595703125
"07-MAY-2026",2026-05-07 08:51:46,2026-05-07,8H 51M 46S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,106.75,34.31,-38.28,71.58,0.85,0.92,0.79,1.05,0.86,4.45,3.93,2.44,2.78,3.75,4.49,4.04,4.79,4.11,4.77,4.09,4.45,2.2,2.19,2.39,2.01,2.66,2.31,3.23,2.96,1.64,2.11,1.46,1.98,1.55,2.03,6.5,6.52,6.54,6.69,5.67,5.8,5.44,5.67,5.31,5.51,5.36,5.44,4.63,4.79,1.49,1.38,1.53,1.6,1.58,1.36,1.58,1.49,1.4,1.3,1.73,1.54,2.26,2.83,4.25,5.24,4.92,4.65,35860.158203125,42483.2734375,6198.22265625,5888.533203125,5313.1650390625,5353.01953125,6154.1455078125,6171.857421875,7155.412109375,7040.59912109375,10225.34375,10042.1733398438,7962.17309570312,8102.392578125,6995.52490234375,7116.83520507812,8136.2119140625,8359.8525390625,7894.720703125,8120.55859375,10543.5166015625,10606.5336914062,11858.0546875,11709.4765625,14743.4384765625,14623.4248046875,11360.34765625,10991.646484375,6286.44580078125,6073.10131835938,7975.53491210938,7661.3876953125,9779.74755859375,9424.927734375,9622.0361328125,9213.3056640625,7888.58032226562,7437.45166015625,11284.80859375,10728.0600585938,9302.359375,9213.39453125,9635.9931640625,9573.13134765625,8240.8310546875,8129.89086914062,9032.537109375,8902.37353515625,9832.5615234375,9651.052734375,10181.4965820312,9781.93408203125,10723.841796875,10226.7182617188,9880.982421875,9487.912109375,9360.94677734375,9568.97900390625
"06-MAY-2026",2026-05-06 08:09:07,2026-05-06,8H 9M 7S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.01,34.77,-38.36,72.58,0.84,0.93,0.78,1.05,0.85,2.92,3.18,2.26,2.4,3.8,4.06,3.38,3.81,4.62,4.92,4.78,4.89,2.81,2.97,2.73,2.65,1.64,1.55,4.63,4.35,3.04,3.51,4.5,4.89,4.43,4.79,7.63,7.25,9,8.42,8.66,8.23,8.74,8.18,7.85,7.14,9.41,8.95,8.71,8.2,0.94,1.33,1.1,1.5,1.62,1.61,1.74,1.93,0.86,1.28,3.79,3.83,4.34,4.55,5.56,5.98,5.43,5.31,36372.859375,43081.03515625,6783.7841796875,6502.60791015625,6379.03466796875,6525.02368164062,6871.61328125,6989.5576171875,5847.84814453125,5835.78491210938,8053.89794921875,8028.25805664062,9390.53857421875,9514.46435546875,8704.90478515625,8791.0966796875,8494.701171875,8669.6455078125,6340.72412109375,6526.63842773438,8738.080078125,8922.689453125,8687.58251953125,8759.42822265625,10835.6201171875,10965.2358398438,9002.30908203125,9013.50146484375,5546.88793945312,5508.77026367188,7643.72924804688,7547.43774414062,9651.09521484375,9538.255859375,8391.29296875,8260.07861328125,5184.87426757812,5038.54541015625,7449.43432617188,7290.20751953125,9142.6435546875,9175.197265625,9594.21875,9652.5615234375,8747.17724609375,8732.681640625,9762.81689453125,9731.51318359375,9586.6572265625,9521.0185546875,7714.37524414062,7533.619140625,7862.47998046875,7637.84423828125,7198.439453125,6992.66479492188,7200.12182617188,7343.2607421875
"05-MAY-2026",2026-05-05 10:03:00,2026-05-05,10H 3M 0S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,111.05,34.75,-40.09,73.93,0.88,0.9,0.85,1.01,0.86,4.34,4.41,2.7,3.25,4.47,4.94,4.47,5.1,4.44,5.11,4.43,4.91,2.62,2.79,2.57,2.32,2.26,1.98,2.96,2.49,1.96,2.7,1.97,2.7,2,2.75,7.97,8.03,6.36,6.4,5.94,5.99,5.85,5.86,5.53,5.59,5.37,5.22,4.98,4.93,1.69,1.58,1.48,1.75,1.82,1.96,1.94,2.19,1.82,2.09,3.14,3.11,4.3,4.22,6.2,7.17,4.73,4.52,30753.99609375,34154.7734375,5769.330078125,5215.662109375,4866.54833984375,4662.259765625,5597.54638671875,5332.0517578125,6283.62548828125,5886.41943359375,9059.62890625,8462.986328125,7380.48828125,7578.9384765625,6879.92041015625,7063.3212890625,7969.94873046875,8264.4677734375,7654.66357421875,7931.64892578125,11342.009765625,10520.3984375,12676.0908203125,11547.6513671875,15827.9365234375,14471.3671875,11069.5439453125,10404.8037109375,6204.9765625,5850.67236328125,8190.634765625,7689.46533203125,9840.013671875,9269.0439453125,9524.6279296875,8942.9814453125,7747.82470703125,7204.96630859375,11106.4794921875,10387.966796875,9499.1396484375,9250.2080078125,9799.9873046875,9569.0771484375,8410.2587890625,8153.0146484375,9255.0009765625,8978.3388671875,10088.44921875,9713.181640625,10168.1689453125,9565.9892578125,10580.6123046875,9920.49609375,9571.4521484375,8956.04296875,9157.3203125,9449.7197265625
