"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"072226",2026-07-22 08:53:04.54,2026-07-22,8H 53M 4.54S,"Unknown","Aurora","U1629","Admin",1570,493,347,278,379,429,633,500,663,428,534,506,697,1125,889,1327,249,249,213,351,282,209,230,244,329,407,395,400,311,263,245,367,418,388,333,333,227,227,614,427,396,380,286,278,624,370,566,524,417,355,513,655,393,325,223,422,366,448,299,261,390,363,191,153,250,259,181,196,292,219,-40.025,-19.35,0,20.9,39.3,1.15,1.03,1.1,1.04,0.91,13.95,2.5,1.78,1.8,1.82,1.92,1.98,1.85,2,2.22,3.19,4.15,6.13,8.67,11.86,19.79,1.72,1.88,1.49,1.39,1.42,1.42,1.39,1.37,1.36,1.35,1.57,1.48,1.85,2.59,2.97,3.7,4.61,7.74,2.39,2.46,1.45,1.47,2.31,2.04,1.82,1.83,1.93,1.97,2.19,2.14,2.36,3.15,3.56,3.73,5.43,5.37,1.3,1.32,1.27,1.43,1.87,1.95,1.9,2.2,2.99,3.88,2.42,2.76,2.76,2.64,2.81,2.9,2.95,2.97,3573.65673828125,40640.53515625,90365.73828125,105282.34375,148327.25,221201.171875,287960.296875,146137.84375,111743.8125,50982.275390625,21441.982421875,10259.9887695312,6812.4033203125,7032.87084960938,4356.06079101562,2879.24353027344,1811279,1788866.5,174119.3046875,417471.234375,497669.3125,511006.4375,471541.53125,340691.90625,352843.984375,195135.9375,129041.1953125,136301.4921875,58232.48046875,31085.203125,20211.4658203125,16608.7607421875,11509.654296875,4826.63989257812,1781681,1789578.375,2005929.5,2002469.8125,64354.515625,66391.14453125,173989.0546875,219350.1953125,206672.21875,176265.640625,106684.75,77561.87109375,60691.580078125,32306.55078125,20270.1708984375,17178.765625,11459.2778320312,11761.3100585938,216940.6875,254884.2265625,305815.671875,197962.3125,154220.8828125,106981.703125,103458.90234375,48722.833984375,32057.2041015625,16488.958984375,151680.296875,290027.875,217653.46875,134678.7265625,122604.9765625,101183.25390625,88401.87890625,41488.279296875
"072126",2026-07-21 09:41:04.77,2026-07-21,9H 41M 4.77S,"Unknown","Aurora","U1629","Admin",1568,493,347,279,380,430,634,499,662,428,532,505,695,1121,885,1324,249,249,213,350,282,208,230,244,328,406,393,398,309,261,244,365,415,387,332,332,227,227,610,426,394,379,284,277,620,368,560,519,413,352,509,651,393,325,222,420,364,445,298,260,390,363,190,152,249,258,181,196,292,219,-40.1,-19.4,0,20.925,39.4,1.15,1.03,1.1,1.04,0.91,13.63,2.71,1.77,1.73,1.89,1.82,1.92,1.97,2.08,2.57,3.13,4.43,6.33,8.61,10.93,18.53,1.67,1.74,1.78,1.64,1.57,1.63,1.52,1.57,1.54,1.54,1.73,1.7,1.96,2.37,2.82,3.72,4.53,7.08,2.41,2.48,1.6,1.59,2.36,2.18,2.03,2.13,2.1,2.01,2.26,2.23,2.46,3,4.03,3.51,5.1,5.42,1.63,1.97,2.33,2.25,2.32,2.56,2.4,2.45,3.17,3.94,2.22,2.32,2.42,2.48,2.58,2.59,2.62,2.89,3565.22119140625,40669.35546875,90127.140625,105267.23828125,148463.828125,224120,288705.109375,144720.7109375,111659.25,50280.068359375,21229.291015625,10190.314453125,6744.93310546875,6950.3955078125,4316.77563476562,2851.98278808594,1799851.5,1770267.125,172234.9140625,413347.671875,493225.4375,502656.734375,468296.59375,338545.78125,349938.15625,193412.5234375,127267.109375,134207.28125,57317.69140625,30167.6201171875,19749.9892578125,16301.11328125,11210.9658203125,4751.23120117188,1759062.5,1758909.25,1996562,1980134.3125,63981.8515625,65850.015625,172029.5546875,214466.984375,201977.328125,171571.9609375,103247.484375,75169.55078125,58888.869140625,31134.4384765625,19671.4677734375,16739.4208984375,11228.0048828125,11607.1611328125,211863.1484375,242484.453125,286751.890625,190762.109375,148653.890625,103788.80859375,100317.81640625,47060.984375,30971.1005859375,16003.23046875,149331.65625,282424.203125,214279.09375,131202.7890625,120512.95703125,99129.46875,86716.05859375,40634.0625
"070226",2026-07-02 08:38:15.66,2026-07-02,8H 38M 15.66S,"Unknown","Aurora","U1629","Admin",1435,450,320,253,349,395,582,456,603,397,488,482,680,1102,879,1300,250,250,215,357,287,209,232,244,329,400,394,401,310,269,256,384,440,413,333,333,227,227,607,426,391,376,286,277,615,370,589,538,433,369,539,687,389,325,225,425,368,465,315,275,414,389,187,155,260,272,191,207,310,235,-40.025,-19.525,0,20.9,39.425,1.15,1.03,1.1,1.05,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2816.34326171875,39817.35546875,85677.2265625,99866.4609375,141251.78125,211264.078125,271495.875,131446.609375,103228.5546875,48752.58984375,20785.84375,10540.67578125,7587.5869140625,8019.87548828125,4485.369140625,2469.42309570312,1923243,1894500.25,158736.40625,387952.96875,458362.59375,474003.25,445039.09375,320213.96875,331945,184481.484375,120499.953125,132776.0625,56833.6328125,32176.34375,21137.3203125,16812.84375,11711.1533203125,5882.20947265625,1722614,1742632.5,2153081,2153364,66563.7265625,68131.1953125,165194.15625,212487.21875,203275.71875,173762.828125,106025.8203125,78990.3125,61205.3515625,32811.67578125,21443.921875,17714.09375,12713.435546875,12420.0791015625,220181.828125,257550.046875,313544.46875,212604.96875,162302.359375,113633.0078125,114293.90625,53943.921875,35312.3515625,18118.068359375,158034.140625,292798.3125,225381.8125,141525.09375,132309.734375,107206.0546875,92833.6875,43565.36328125
"062426",2026-06-24 09:15:54.15,2026-06-24,9H 15M 54.15S,"Unknown","Aurora","U1629","Admin",1400,445,314,249,344,390,577,454,598,389,483,459,644,1037,819,1202,249,249,215,357,285,209,232,246,330,406,394,400,309,266,245,367,418,390,332,332,228,228,610,428,397,379,288,277,621,369,567,518,415,353,511,653,395,325,223,423,362,452,298,260,391,364,190,152,250,257,180,195,290,218,-40.15,-19.625,0,20.85,39.425,1.15,1.03,1.1,1.05,0.91,14.37,2.47,1.77,1.99,1.99,2.07,2.16,2.18,2.14,2.37,2.8,4.26,6.23,8.21,10.77,18.24,2.15,1.92,2.22,2.23,2.31,2.25,2.2,2.18,2.14,1.97,2.04,1.98,2.33,2.67,3.11,3.94,4.74,7.95,2.77,2.82,1.97,1.67,2.8,2.4,2.36,2.36,2.36,2.42,2.67,2.44,2.57,3.39,3.54,3.94,5.38,5.56,1.48,1.41,1.24,1.39,1.62,1.96,1.78,2.42,2.95,3.94,2.28,2.62,2.67,2.64,2.67,2.67,2.79,2.92,3407.92907714844,39689.060546875,88770.3828125,102951.40234375,147010.484375,220250.3125,289978.0625,142570.4453125,109787.33203125,49926.833984375,21383.4677734375,10199.1044921875,6808.51171875,7067.9599609375,4340.24072265625,2793.36999511719,1816054.5,1796059.3125,174764.671875,424067.109375,500743.796875,512702.5,474962.4375,341521.046875,353953.34375,196463.671875,128269.828125,136091.5,58133.908203125,31360.1572265625,20223.728515625,16633.8291015625,11534.1723632812,4855.990234375,1772931.5,1785946,2012689,2017690.875,64250.716796875,66448.75390625,174432.3359375,217226.671875,209705.40625,175265.5703125,105286.71875,76798.32421875,61001.642578125,31784.11328125,20139.7119140625,17211.654296875,11382.0361328125,11934.9819335938,215490.5546875,252948.40625,303086.078125,199136.125,153403.375,108082.5234375,103004.91015625,48164.052734375,31869.1826171875,16480.0458984375,151829.9921875,290086.421875,218464.3359375,134104.78125,122752.9375,101455.0703125,88300.23046875,41619.033203125
"062326",2026-06-23 10:05:44.6,2026-06-23,10H 5M 44.6S,"Unknown","Aurora","U1629","Admin",1444,447,319,253,347,393,581,457,603,396,494,480,676,1102,871,1300,249,249,216,354,286,208,231,244,329,398,397,406,311,274,258,387,443,413,333,333,227,227,611,421,393,373,287,277,620,372,591,545,435,371,541,689,399,340,233,433,383,483,322,283,427,397,183,155,263,272,190,207,310,234,-40.05,-19.575,0,20.85,39.375,1.15,1.03,1.1,1.05,0.92,12.93,2.69,1.69,1.66,1.62,1.84,1.69,1.74,1.88,2.17,3.28,4.05,6.27,8.01,10.81,16.9,1.77,1.94,1.56,1.48,1.45,1.4,1.36,1.36,1.42,1.45,1.39,1.43,1.69,2.4,2.9,3.64,4.84,7.22,2.38,2.6,1.61,1.58,2.55,2.09,1.93,1.98,2.07,2.07,2.34,2.21,2.56,3.19,3.68,3.57,5.37,5.63,1.36,1.6,1.86,1.73,1.99,2.12,1.94,2.33,3.26,3.73,2.27,2.53,2.53,2.71,2.62,2.69,2.95,3.07,3536.94873046875,40118.958984375,89328.4140625,104372.5078125,146310.515625,221989.71875,289240.078125,142149.4765625,110653.953125,48565.14453125,20670.3251953125,10241.5014648438,6860.12548828125,7239.84985351562,4437.14721679688,2947.89099121094,1804390.5,1779898.125,174554.9609375,415186.515625,496465.515625,504623.90625,472582.265625,336748.4375,348913.171875,190495.2578125,127775.37890625,133902.796875,56246.935546875,31188.3828125,20714.7763671875,17096.0859375,11852.0952148438,5011.6162109375,1782699.5,1791132.5,1988856.5,1988348.875,64375.646484375,65617.06640625,173055.2734375,212668.375,203946.46875,171193.5,102717.0078125,76040.265625,62000.63671875,32928.5,20733.3466796875,17761.6982421875,11920.0512695312,12374.466796875,214314.59375,245964.421875,286887.6875,185966.6015625,151368.375,106763.640625,104770.43359375,49909.19140625,33333.638671875,17211.2802734375,141070.40625,288416.296875,226564.6953125,137670.484375,128111.99609375,106391.16015625,92855.85546875,44016.2421875
"062226",2026-06-22 10:54:06.6,2026-06-22,10H 54M 6.6S,"Unknown","Aurora","U1629","Admin",1539,478,340,271,372,420,614,477,624,408,520,520,758,1251,1000,1498,250,250,215,357,286,208,230,243,324,387,386,393,308,278,273,415,483,452,331,331,227,227,596,415,378,360,276,271,605,371,598,568,460,395,583,742,381,318,223,425,381,491,341,304,460,437,193,162,285,303,213,230,345,265,-40.125,-19.65,0,20.875,39.4,1.15,1.03,1.1,1.04,0.92,14.27,2.2,1.41,1.41,1.43,1.49,1.5,1.59,1.84,2.14,2.93,4.16,5.64,8.07,10.25,16.78,1.69,1.68,1.41,1.36,1.36,1.27,1.24,1.29,1.24,1.29,1.39,1.5,1.72,2.17,2.68,3.84,4.07,6.97,2.35,2.31,1.33,1.27,2.26,2.08,1.83,1.77,1.76,1.79,2.03,1.98,2.28,2.67,3.42,3.34,5.2,6,1.32,1.78,2.11,1.96,2.09,2.28,2.13,2.33,2.72,3.44,2.35,2.44,2.54,2.6,2.61,2.82,2.79,2.67,3597.27990722656,40837.69921875,90999.8046875,105376.484375,150936.296875,225052.109375,288113.375,143053.1640625,109638.58984375,49108.3828125,21083.322265625,10745.8115234375,7496.5732421875,7852.337890625,4979.90893554688,3223.08642578125,1829674.5,1812109.4375,174463.0703125,423366.984375,500913.96875,508531.40625,471754.71875,336350.546875,347791.015625,187568.8359375,125304.99609375,133576.0234375,56718.82421875,32132.517578125,22412.150390625,18725.87890625,13294.705078125,5626.35693359375,1780294.5,1791333.875,2004011.5,2005816.8125,62908.642578125,64516.541015625,166520.2734375,207552.125,200641.8828125,170762.0078125,102654.07421875,77438.078125,64335.65625,34733.34765625,22380.38671875,19231.7119140625,12897.0805664062,13327.3051757812,208299.0234375,245549.703125,293680.75,192697.609375,155912.765625,113135.2421875,115515.30859375,55880.55859375,37008.736328125,19318.466796875,150511.265625,304718,246872.015625,154154.578125,143391.65625,117910.93359375,104050.43359375,50117.583984375
"061226",2026-06-12 09:15:44.29,2026-06-12,9H 15M 44.29S,"Unknown","Aurora","U1629","Admin",1459,459,328,260,357,407,596,475,622,409,500,477,665,1076,847,1257,250,250,215,359,286,209,233,246,331,406,401,408,310,265,246,368,420,389,332,332,228,228,615,425,397,378,288,279,628,370,566,528,415,354,515,653,401,335,228,425,366,452,301,263,395,365,183,151,249,258,180,195,291,218,-40.075,-19.625,0,20.9,39.5,1.14,1.03,1.09,1.05,0.92,14.24,2.36,1.41,1.45,1.39,1.32,1.38,1.36,1.63,1.7,2.84,3.67,5.8,7.26,10.69,19,1.56,1.49,1.18,1.01,1.12,1.01,0.96,0.96,1.01,1.13,1.21,1.24,1.62,2.07,2.68,3.43,4.66,7.37,2.43,2.49,1.27,1.07,2.22,1.94,1.94,1.79,1.85,1.91,2.05,2.01,2.19,2.76,3.64,3.27,5.02,5.63,0.95,1.09,1,1.24,1.53,1.65,1.66,2.25,2.62,3.61,2.13,2.33,2.4,2.42,2.42,2.6,2.74,2.68,3482.6025390625,41129.693359375,91461.19921875,105339.109375,149022.1171875,222811.328125,292047.484375,144983.8671875,111111.44921875,50428.162109375,21284.0849609375,10196.1298828125,6887.26391601562,7083.56884765625,4318.22119140625,2880.57763671875,1819522.5,1723591.9375,177403.8515625,422563.4375,503087,513310.78125,479173.828125,339402.015625,353891.375,196547.234375,130642.3984375,139368.5859375,58062.998046875,31186.5966796875,21064.078125,17267.40234375,11921.5737304688,5034.8974609375,1782673,1804727.5625,2011610,1923711.125,64702.607421875,65424.595703125,173148.578125,217073.1640625,206101.84375,174179.7578125,105695.16015625,76723.91015625,60216.1328125,32131.7021484375,20661.4267578125,17620.0888671875,11865.2294921875,12291.1469726562,220460.53125,256296.71875,304011.390625,194147.484375,152030.078125,108936.2265625,106719.81640625,50024.232421875,33040.228515625,17265.1923828125,145678.46875,284093.53125,216404.0078125,133986.359375,125079.5703125,103647.49609375,91160.83203125,42798.12890625
"060226",2026-06-02 08:59:25.04,2026-06-02,8H 59M 25.04S,"Unknown","Aurora","U1629","Admin",1465,462,330,263,359,407,604,475,621,410,510,485,677,1100,866,1283,248,248,215,354,286,208,232,245,329,401,399,406,312,270,251,375,428,399,332,332,227,227,611,429,395,378,286,279,622,370,584,534,425,361,527,669,394,334,227,424,370,467,310,269,405,376,185,153,256,262,184,199,297,224,-40.125,-19.625,0,20.85,39.425,1.15,1.03,1.1,1.05,0.93,14.28,2.51,1.32,1.45,1.44,1.41,1.5,1.57,1.69,1.8,3.04,4.12,6.18,8.24,10.99,18.5,1.45,1.32,1.31,1.26,1.18,1.08,1.06,1.1,1.17,1.26,1.27,1.27,1.68,2.24,2.92,3.65,4.76,7.84,2.49,2.34,1.24,1.05,2.15,1.92,1.73,1.58,1.62,1.66,1.82,1.93,2.28,2.8,3.56,3.41,5.1,5.56,1.15,1.09,0.91,1.15,1.45,1.58,1.66,2.1,2.45,3.5,2.02,2.28,2.36,2.51,2.34,2.53,2.59,2.89,3410.19970703125,40501.67578125,90732.4296875,105687.6953125,150653.609375,223263.90625,292695.96875,145666.765625,110474.171875,50724.47265625,21392.734375,10503.4345703125,7005.7265625,7245.5771484375,4422.466796875,2835.18579101562,1818057,1801735.25,175286.359375,420034.8125,502111.5625,509662.9375,476526.59375,339756.25,352590,194661.40625,130258.171875,137119.3125,58439.65234375,31633.150390625,20636.04296875,16955.07421875,11769.689453125,5031.412109375,1786314,1804111.375,2002982,2012465.25,64834.015625,67026.5078125,175190.265625,218621.859375,207778.03125,177183.609375,105126.5703125,77754.7421875,62270.10546875,32995.97265625,20681.703125,17596.388671875,11782.544921875,12204.87890625,216483.890625,257540.484375,303939.6875,196960.5,153912.390625,111017.6796875,106391.3046875,49695.49609375,32886.3671875,17005.55859375,148124.5,292328.21875,223818.25,137746.9375,126065.546875,103873.078125,90626.7578125,42804.73828125
"052226",2026-05-22 08:56:09.35,2026-05-22,8H 56M 9.35S,"Unknown","Aurora","U1629","Admin",1460,455,323,258,354,404,595,470,613,401,496,477,664,1082,849,1260,250,250,214,356,284,209,232,246,329,401,396,397,309,265,247,368,420,395,331,331,226,226,616,428,393,376,285,277,623,372,567,523,420,358,521,665,394,322,223,425,366,451,301,263,394,370,190,152,250,259,182,197,293,221,-40.1,-19.6,0,20.825,39.425,1.14,1.03,1.1,1.05,0.93,13.4,2.35,1.55,1.63,1.58,1.75,1.69,1.7,1.9,1.95,2.8,4.09,6.02,7.44,10.88,18,1.76,1.75,1.84,1.73,1.66,1.61,1.52,1.59,1.52,1.62,1.68,1.66,1.86,2.63,3.07,3.87,4.36,7.08,2.39,2.49,1.46,1.39,2.33,2.12,1.93,1.85,2.08,1.95,2.18,2.1,2.21,2.84,3.49,3.25,5.19,5.63,1.27,1.3,1.18,1.47,1.64,1.74,1.88,2.22,2.75,3.47,2.28,2.51,2.57,2.58,2.54,2.65,2.84,2.97,3477.46813964844,40033.74609375,89246.08203125,105212.23046875,148076.9375,224634.4765625,294654.953125,146483.78125,109451.47265625,50903.990234375,21076.654296875,10234.5458984375,6836.78833007812,7116.81591796875,4401.26928710938,2821.75341796875,1826920.5,1805588.6875,175079.7421875,419505.359375,501426.75,513499.921875,476409.546875,342290.046875,350686.890625,194226.21875,128241.44140625,135779.65625,57959.7265625,31035.330078125,20372.3310546875,16695.474609375,11581.044921875,4886.28515625,1780889.5,1793483.4375,2003779.5,2004853.5625,64740.884765625,66801.53515625,174961.328125,217759.8046875,207397.7109375,175344.4140625,107237.36328125,77662.30859375,61033.82421875,32430.0615234375,20485.44921875,17454.5927734375,11626.2905273438,12138.0200195312,213840,249736.59375,300712.515625,197541.8515625,152065.4921875,107081.0625,103213.28125,48490.021484375,31949.091796875,16603.919921875,152205.1328125,291353.3125,219483.9296875,136356.109375,124578.33984375,102986.734375,89763.9453125,42473.84765625
"052126",2026-05-21 08:44:02.06,2026-05-21,8H 44M 2.06S,"Unknown","Aurora","U1629","Admin",1443,452,323,256,352,399,589,465,611,401,493,474,662,1078,849,1254,250,250,215,355,285,209,232,245,329,400,400,405,308,268,249,373,426,396,332,332,227,227,617,429,394,379,287,279,623,370,571,527,420,358,522,661,397,339,230,423,374,461,308,268,403,375,179,151,253,260,181,197,294,221,-40.15,-19.65,0,20.825,39.475,1.14,1.03,1.1,1.05,0.92,74.72,131.78,147.65,148,147.27,147.29,146.7,146.35,144.37,155.07,148.82,135.72,131.74,133.27,141.23,145.26,2.5,2.48,144.23,147.09,146.91,147.3,146.85,146.84,146.18,146.24,146.6,146.97,151.39,155.46,144.46,142.24,131.04,129.68,2.7,2.85,1.66,1.63,149.02,149.89,149.02,148.84,149.51,149.26,150.61,152.77,154.3,153.28,145.7,149.07,137.64,134.1,148.25,149.39,149.15,150.06,150.58,152.76,152.25,156.8,156.06,149.58,149.24,148.84,148.94,149.5,149.96,151.27,151.53,155.87,1627.10327148438,7628.6650390625,14025.0834960938,16312.0078125,23001.4072265625,33287.865234375,40965.3125,19632.4560546875,12846.5107421875,4827.43872070312,2126.50122070312,1204.42907714844,914.278625488281,962.104400634766,647.087921142578,543.014892578125,1816618.5,1794098,27464.6884765625,63629.90234375,75940.0234375,73751.26953125,66951.125,47296.142578125,47804.84375,22690.4013671875,13762.7563476562,13061.4145507812,5464.91088867188,3135.12866210938,2315.87536621094,1954.52746582031,1527.17694091797,790.200531005859,1784880,1801142.375,1999328.5,2005664.375,9963.8291015625,10115.7670898438,26136.5849609375,32125.458984375,29966.267578125,24346.12109375,14930.787109375,10173.5678710938,7986.42333984375,4496.443359375,3007.74084472656,2466.12158203125,1909.02709960938,2040.22796630859,31939.1279296875,36924.865234375,42183.02734375,26592.337890625,19922.2783203125,13785.3100585938,14091.59375,6518.44384765625,4286.97534179688,2398.80261230469,20161.921875,37379.01953125,29424.2607421875,17568.041015625,16305.8032226562,13118.3095703125,11617.7983398438,5719.03759765625
"052026",2026-05-20 08:27:37.27,2026-05-20,8H 27M 37.27S,"Unknown","Aurora","U1629","Admin",1445,459,326,260,355,405,600,471,620,404,498,478,668,1085,852,1261,249,249,215,355,286,208,232,245,332,402,398,401,310,268,249,373,425,397,332,332,227,227,608,424,394,377,287,278,621,371,577,526,421,359,522,665,395,331,227,423,371,462,309,268,404,377,184,152,252,261,182,197,295,222,-40.075,-19.675,0,20.875,39.5,1.15,1.03,1.09,1.05,0.93,13.57,2.31,1.56,1.59,1.69,1.77,1.78,1.88,1.82,2.03,2.79,3.88,5.38,7.63,10.85,20.68,1.75,1.61,1.76,1.8,1.97,1.9,1.89,1.85,1.72,1.7,1.75,1.89,2.06,2.56,2.92,3.92,5.01,7.45,2.56,2.51,1.74,1.32,2.52,2.27,2.15,1.97,2.22,2.06,2.27,2.18,2.37,2.95,3.3,3.68,5.33,5.36,1.44,1.54,1.35,1.43,1.75,1.81,1.86,2.3,3.01,3.8,2.34,2.56,2.58,2.55,2.72,2.84,2.67,3.08,3422.41711425781,40530.833984375,89945.7734375,104944.62109375,149428.5625,224325.25,292913.046875,145771.421875,111156.58203125,50620.61328125,21422.044921875,10429.669921875,6891.82763671875,7181.62768554688,4396.11645507812,2842.71337890625,1812868.5,1795680.3125,175176.6796875,420153.703125,502278.109375,509771.34375,477045.90625,339707.453125,354595.953125,194573.953125,130034.51953125,137748.765625,58194.875,31470.599609375,20667.380859375,16979.57421875,11737.46875,4938.32275390625,1772145.5,1795872.9375,1989369.5,1984792.25,63813.67578125,65332.69140625,173381.4609375,215907.84375,205452.65625,175691.8828125,104600.96875,77220.96875,61895.2109375,32243.4658203125,20442.1357421875,17437.587890625,11647.0727539062,12067.0952148438,215958.9453125,256149.890625,306156.125,199376.78125,154907.1796875,110067.37109375,106777.41015625,49867.146484375,33247.9453125,17092.2548828125,148437.609375,292124.03125,223034.109375,136958.3828125,125087.34765625,103185.48828125,90273.78125,42625.6875
"042326",2026-04-23 08:47:46.24,2026-04-23,8H 47M 46.24S,"Unknown","Aurora","U1629","Admin",1917,666,474,350,434,409,479,301,323,243,324,362,561,947,882,2796,243,243,147,223,167,107,109,112,134,119,125,133,113,118,122,195,277,669,331,331,228,228,379,274,195,164,136,136,309,194,317,312,254,223,380,1042,206,245,187,359,329,422,298,265,457,927,199,164,288,309,213,235,415,708,-40.125,-19.625,0,21.475,39.6,1.14,1.05,1.09,1.04,0.94,13.06,2.5,2.06,2.17,2.14,2.21,2.24,2.2,2.23,2.43,3.6,4.69,6.71,8.55,11.28,19.19,2.3,2.54,4.27,4.31,3.99,3.8,3.69,3.79,3.79,3.7,3.64,3.68,3.57,3.99,4.67,5.08,5.52,6.98,2.72,2.63,1.91,1.66,2.77,2.47,2.3,2.25,2.25,2.29,2.48,2.43,2.81,3.41,3.56,4.13,6.09,5.42,1.62,1.64,1.37,1.52,1.86,2.09,2.01,2.45,2.87,3.83,2.44,2.65,2.6,2.76,2.57,2.73,2.82,3.07,4660.1494140625,61278.251953125,135703.5625,145131.0390625,187593.53125,232606.453125,239773.7109375,95302.046875,58573.1328125,31518.26171875,14366.4990234375,8103.06079101562,5939.36840820312,6467.37036132812,4729.2666015625,6726.51684570312,1794334.5,1790904.0625,130806.5234375,283971.890625,318055.125,287982.046875,245447.6953125,170635.515625,152825.6015625,61541.033203125,43599.720703125,48258.126953125,22509.0048828125,14828.8989257812,10763.123046875,9443.5830078125,7995.18530273438,8848.87109375,1770881,1792043.375,2004177.5,2001624.25,39538.009765625,41708.244140625,85937.6484375,94414.80859375,96153.25,83824.3359375,52710.650390625,40659.71875,33939.8984375,19004.1982421875,12125.1455078125,10704.9565429688,8421.10791015625,18919.5107421875,110416.25390625,190045.796875,252394.359375,165307.0078125,137284.7109375,100946.328125,102518.90625,49127.197265625,37175.10546875,41604.556640625,165684.8046875,322524.59375,261380.1640625,165596.625,150375.453125,126357.0859375,131352.765625,140413.2890625
