"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"80626",2026-08-06 09:09:40,2026-08-06,9H 9M 40S,"Unknown","Aurora","U1629","Admin",1586,504,351,283,386,440,644,499,669,437,551,518,723,1163,918,1364,249,249,215,352,285,207,231,245,327,402,394,395,307,261,251,373,428,399,339,339,229,229,614,427,389,375,284,276,621,362,578,524,421,359,519,669,393,329,226,419,373,454,301,268,407,377,187,154,255,262,185,198,302,226,-40.075,-19.4,0,20.975,39.425,1.15,1.03,1.1,1.04,0.9,13.47,2.18,1.48,1.63,1.69,1.7,1.84,1.94,1.93,1.83,2.83,4.29,6.48,8,10.81,17.61,1.87,1.63,1.5,1.44,1.6,1.54,1.53,1.58,1.53,1.42,1.48,1.52,1.85,2.54,2.9,3.68,4.4,7.44,2.34,2.41,1.7,1.2,2.29,2.1,1.77,1.86,1.95,1.8,2.08,2.03,2.35,2.98,3.37,3.44,5.1,5.72,1.21,1.19,1.03,1.34,1.73,1.79,1.67,2.17,2.68,3.87,2.2,2.43,2.48,2.49,2.69,2.58,2.79,2.94,3535.28857421875,40602.607421875,90420.75,105313.28125,150539.2890625,223675.1953125,293496.90625,144150.7734375,111857.0234375,50636.400390625,21440.1865234375,10395.9638671875,6964.48706054688,7158.3251953125,4483.94653320312,2979.13073730469,1818084.5,1805517,176373.265625,420616.203125,503775.609375,514401.25,478727.6875,340979.125,353732.953125,194002.71875,127721.1015625,136167.3125,58088.70703125,31308.1513671875,20620.27734375,16981.978515625,11888.5434570312,5036.00708007812,1797418,1817073.875,2013709,2027461.375,64172.865234375,66684.22265625,175261.8671875,220069.21875,206763.2109375,176267.359375,105712.140625,77453.60546875,62659.763671875,33213.658203125,20604.0048828125,17579.880859375,11749.23046875,12153.5737304688,218786.9140625,256122.8671875,305987.28125,199252.3515625,157135.0078125,109510.140625,106625.68359375,50145.109375,33337.14453125,17393.625,151393.8359375,291234.28125,222938.109375,137372.9140625,126101.33203125,103973.1171875,90811.70703125,43044.484375
"80526",2026-08-05 08:57:37.15,2026-08-05,8H 57M 37.15S,"Unknown","Aurora","U1629","Admin",1586,504,351,283,386,440,644,499,669,437,551,518,723,1163,918,1364,249,249,215,352,285,207,231,245,327,402,394,395,307,261,251,373,428,399,339,339,229,229,614,427,389,375,284,276,621,362,578,524,421,359,519,669,393,329,226,419,373,454,301,268,407,377,187,154,255,262,185,198,302,226,-40.075,-19.4,0,20.975,39.425,1.15,1.03,1.1,1.04,0.9,13.6,2.43,1.86,1.87,1.85,1.95,2.07,2.03,2.09,2.08,3.06,3.99,6.7,8.54,10.46,16.8,2.04,1.86,1.57,1.58,1.63,1.56,1.55,1.49,1.52,1.63,1.52,1.65,1.99,2.36,2.88,3.67,4.19,7.58,2.39,2.4,1.82,1.4,2.23,2.16,1.97,1.92,1.99,1.9,2.25,2.24,2.3,2.95,3.55,3.59,5.27,5.45,1.55,1.36,1.39,1.54,2.01,2.11,1.93,2.56,2.99,3.61,2.34,2.58,2.69,2.74,2.72,2.92,2.83,3,3546.31970214844,40429.880859375,89882.03125,104895.55859375,149999.59375,222536.2265625,292333.34375,143411.5390625,111587.859375,50423.451171875,21345.7568359375,10317.0205078125,6896.70629882812,7184.80688476562,4444.50170898438,2914.19482421875,1815046.5,1799120.0625,175859.8828125,420115.0625,502150.140625,512031.921875,477687.109375,340151.1875,352448.375,193463.15625,127837.16015625,135878.015625,57898.998046875,31249.7041015625,20576.59765625,16993.0009765625,11850.8056640625,5036.283203125,1790488,1805006.875,2008897.5,2014956.1875,64100.392578125,66330.49609375,174277.5078125,218948.484375,205896.578125,175445.2265625,105125.62890625,76946.08203125,62266.998046875,33177.236328125,20529.7978515625,17530.1455078125,11716.6328125,12162.9174804688,217918.75,256420.2578125,307301.734375,198348.7421875,156434.484375,109011.2578125,106233.43359375,50005.41796875,33219.0078125,17284.953125,149676.875,289888.578125,220988.6875,136565.15625,125578.3515625,103288.421875,90420.63671875,42886.40234375
"80426",2026-08-04 09:35:56.13,2026-08-04,9H 35M 56.13S,"Unknown","Aurora","U1629","Admin",1533,490,340,275,374,427,626,487,654,428,538,503,696,1117,881,1307,248,248,214,351,284,207,231,245,327,403,396,396,309,260,248,368,421,389,341,341,229,229,618,430,394,379,288,279,628,364,577,522,418,357,513,659,397,330,228,424,374,450,297,264,399,368,188,153,251,257,181,194,295,219,-40.075,-19.425,0,20.925,39.35,1.14,1.03,1.09,1.05,0.91,13.61,2.14,1.57,1.78,1.74,1.87,1.93,1.96,1.99,2.05,2.89,3.94,6.31,8,10.96,17.03,1.62,1.5,1.42,1.45,1.44,1.41,1.36,1.39,1.32,1.31,1.42,1.41,1.56,2.33,2.89,3.68,5.25,7.14,2.56,2.51,1.68,1.2,2.51,2.07,1.91,1.91,1.98,1.96,2.08,2.2,2.23,2.77,3.95,3.59,5.07,5.56,1.25,1.23,0.99,1.15,1.46,1.7,1.7,1.93,2.74,3.38,2.15,2.37,2.37,2.46,2.52,2.7,2.59,2.74,3523.41040039062,40719.68359375,89850.40625,105893.8046875,149352.25,223785.6875,291778.59375,143625.59375,111371.0078125,51484.97265625,21667.384765625,10246.4599609375,6842.42138671875,7127.47412109375,4385.40625,2888.810546875,1820755,1807468.625,176261.640625,421586.03125,505078.59375,515624.09375,480193.125,342623.6875,355205.96875,194949.5,128565.1796875,138565.796875,58600.4453125,31305.87890625,20422.5546875,16787.578125,11644.7421875,4927.515625,1798085,1821150.875,2000964,2001334.125,64463.4296875,65862.265625,174587.140625,216559.484375,208145.734375,175878.1875,106202.1171875,76537.4453125,61761.03125,32714.826171875,20220.384765625,17283.412109375,11445.732421875,11838.5673828125,218011.09375,262265.15625,312274.34375,199948.015625,155594.796875,106929.90625,104020.1953125,49013.04296875,32337.544921875,16839.6015625,150640.53125,290384.125,219448.046875,133757.453125,122878.09375,101586.3125,88617.6484375,41786.5625
"073029",2026-07-30 09:50:22.72,2026-07-30,9H 50M 22.72S,"Unknown","Aurora","U1629","Admin",1573,494,347,276,377,431,634,499,660,430,539,503,694,1121,873,1297,250,250,214,352,285,207,231,244,328,408,401,400,309,260,247,365,417,384,341,341,230,230,620,427,390,379,289,278,628,364,568,514,413,353,507,650,400,334,231,425,371,454,298,264,399,366,182,151,249,257,179,192,292,217,-40,-19.425,0,20.925,39.325,1.15,1.04,1.1,1.05,0.91,13.89,2.49,1.88,2.14,2.1,2.17,2.04,2.04,2.06,2.21,3.2,4.22,6.73,8.22,11.73,18.05,2.2,2.29,1.73,1.65,1.61,1.6,1.6,1.59,1.57,1.63,1.68,1.69,1.93,2.41,3.03,3.81,4.61,7.34,2.45,2.59,1.69,1.75,2.2,2.19,1.99,2.09,2.2,1.99,2.19,2.23,2.39,3.02,3.78,3.73,4.83,5.48,1.56,1.55,1.53,1.72,1.95,2.06,2.1,2.45,2.88,3.87,2.34,2.61,2.69,2.77,2.74,2.77,2.84,2.98,3623.57446289062,40169.77734375,89419.875,103644.1328125,147565.375,221461.28125,285602.5,144388.90625,110538.8515625,50031.22265625,21116.744140625,10077.9658203125,6596.52685546875,7009.83251953125,4207.95947265625,2800.42797851562,1819716,1808343.75,175223.84375,418434.15625,500644.125,511603.5625,476313.09375,339536.1875,351975.5,197360.484375,128708.1171875,136697.078125,58185.234375,31019.791015625,20143.212890625,16473.8046875,11474.177734375,4832.35888671875,1784518,1790973.875,2005681,2000786.75,64149.95703125,65523.23828125,171733.65625,215671.15625,206451.921875,174336.4375,105481,75807.03125,60145.76171875,31858.583984375,19778.970703125,16883.7890625,11236.2919921875,11561.662109375,217465.125,257907.421875,308632.3125,196725.703125,151782.546875,107356.1484375,103404.234375,48512.57421875,31988.189453125,16533.048828125,145201.328125,282476.3125,215335.609375,132088.03125,119977.03125,99160.1953125,86768.859375,40721.765625
"072926",2026-07-29 14:20:44.84,2026-07-29,14H 20M 44.84S,"Unknown","Aurora","U1629","Admin",1547,486,341,271,370,424,625,492,651,422,533,498,688,1115,868,1291,249,249,214,352,285,207,231,244,328,407,399,397,310,259,246,366,417,386,342,342,230,230,624,430,394,382,290,278,635,368,572,518,418,356,512,658,397,327,226,422,366,446,294,261,394,363,189,152,249,258,180,193,293,218,-39.925,-19.325,0,20.875,39.25,1.14,1.04,1.1,1.05,0.92,13.15,2.31,1.8,1.72,1.78,1.8,1.95,1.9,1.98,2.18,2.86,4.19,6.05,8.75,11.21,17.6,1.57,1.36,1.23,1.16,1.22,1.21,1.19,1.22,1.14,1.21,1.34,1.24,1.77,2.35,2.81,3.85,4.92,8.14,2.52,2.56,1.56,1.12,2.23,2.12,1.88,1.74,1.85,1.73,2.1,1.9,2.14,3.04,3.61,3.66,4.96,5.44,1.05,1.11,0.88,1.11,1.42,1.57,1.58,2.13,2.86,3.09,2.24,2.48,2.42,2.48,2.71,2.67,2.6,2.86,3703.57495117188,41623.04296875,92344.484375,105116.5,149112.109375,222428.984375,293844.21875,146921.015625,112531.984375,50517.890625,21326.80859375,10150.6474609375,6760.39013671875,7173.93017578125,4302.60986328125,2927.15258789062,1823349,1739659.625,180741.46875,424432.625,511343.8125,519546.8125,483832.15625,343605.59375,357884.28125,198904.40625,131125.078125,139747.65625,59262.96875,31820.033203125,21176.673828125,17380.28515625,12108.9794921875,5126.35498046875,1794662,1813784.375,2018306,1945590.375,65588.1171875,66367.3984375,175149.015625,221585.796875,206746.03125,175200.296875,108023.8515625,77039.1875,60435.30859375,32349.48828125,20900.138671875,17690.681640625,11905.4375,12361.4560546875,217913.203125,251290.40625,300610.875,192004.71875,150515.203125,107317.3203125,105756.7265625,49476.35546875,32551.1328125,17374.66796875,151982.171875,283792.8125,214442.609375,133071.28125,124052.2421875,102955.6484375,90523.25,42505.3125
"072826",2026-07-28 10:05:57.15,2026-07-28,10H 5M 57.15S,"Unknown","Aurora","U1629","Admin",1514,481,342,271,373,424,619,483,639,421,522,503,699,1135,899,1350,249,249,213,350,283,206,228,242,326,400,394,398,306,268,250,374,430,400,336,336,227,227,612,429,392,378,289,281,625,375,578,537,425,363,529,675,401,336,231,428,376,472,313,274,413,384,184,154,256,265,185,202,301,228,-40.025,-19.3,0,20.95,39.4,1.14,1.03,1.09,1.06,0.92,13.88,2.32,1.56,1.59,1.66,1.64,1.69,1.79,1.8,2.18,2.93,4.1,6.11,8.63,11.35,18.91,1.98,1.74,1.48,1.3,1.35,1.35,1.34,1.44,1.33,1.51,1.63,1.63,1.94,2.43,2.77,3.74,4.85,6.82,2.39,2.48,1.55,1.3,2.26,2.16,1.75,1.65,1.79,1.76,2.21,2,2.28,2.84,3.47,3.27,5.19,5.1,1.2,2.26,2.65,2.29,2.06,2.23,2.11,2.41,3.22,3.76,2.26,2.31,2.54,2.48,2.55,2.45,2.81,2.55,3567.736328125,40778.86328125,91686.125,105401.63671875,150896.5625,224835.0390625,293992.4375,145306.390625,111140.3046875,49933.859375,21310.79296875,10373.5190429688,6906.27001953125,7100.8173828125,4427.96020507812,2874.06872558594,1826705,1810524.25,175364.625,420288.40625,502696.328125,508179.21875,472948.046875,341414.390625,352138.375,194880.46875,129319.9296875,135866.15625,56986.16796875,31063.8525390625,20503.6025390625,16765.0185546875,11690.4038085938,4962.53393554688,1784008.5,1807150.375,1998270,1996455.1875,64460.892578125,66127.44921875,170887.8515625,215165.859375,206649.9375,175690.203125,104803.0625,77036.95703125,60969.3984375,32277.6396484375,20285.54296875,17378.5517578125,11629.2802734375,12092.2119140625,215094.59375,250052.6015625,295025.234375,188064.421875,149100.078125,106211.92578125,102878.91015625,48739.52734375,32149.2431640625,16730.07421875,144150.609375,288499.046875,221412.8359375,135988.75,125195.5625,104041.53515625,91145.0859375,43229.634765625
"072226",2026-07-22 08:53:04.54,2026-07-22,8H 53M 4.54S,"Unknown","Aurora","U1629","Admin",1570,493,347,278,379,429,633,500,663,428,534,506,697,1125,889,1327,249,249,213,351,282,209,230,244,329,407,395,400,311,263,245,367,418,388,333,333,227,227,614,427,396,380,286,278,624,370,566,524,417,355,513,655,393,325,223,422,366,448,299,261,390,363,191,153,250,259,181,196,292,219,-40.025,-19.35,0,20.9,39.3,1.15,1.03,1.1,1.04,0.91,13.95,2.5,1.78,1.8,1.82,1.92,1.98,1.85,2,2.22,3.19,4.15,6.13,8.67,11.86,19.79,1.72,1.88,1.49,1.39,1.42,1.42,1.39,1.37,1.36,1.35,1.57,1.48,1.85,2.59,2.97,3.7,4.61,7.74,2.39,2.46,1.45,1.47,2.31,2.04,1.82,1.83,1.93,1.97,2.19,2.14,2.36,3.15,3.56,3.73,5.43,5.37,1.3,1.32,1.27,1.43,1.87,1.95,1.9,2.2,2.99,3.88,2.42,2.76,2.76,2.64,2.81,2.9,2.95,2.97,3573.65673828125,40640.53515625,90365.73828125,105282.34375,148327.25,221201.171875,287960.296875,146137.84375,111743.8125,50982.275390625,21441.982421875,10259.9887695312,6812.4033203125,7032.87084960938,4356.06079101562,2879.24353027344,1811279,1788866.5,174119.3046875,417471.234375,497669.3125,511006.4375,471541.53125,340691.90625,352843.984375,195135.9375,129041.1953125,136301.4921875,58232.48046875,31085.203125,20211.4658203125,16608.7607421875,11509.654296875,4826.63989257812,1781681,1789578.375,2005929.5,2002469.8125,64354.515625,66391.14453125,173989.0546875,219350.1953125,206672.21875,176265.640625,106684.75,77561.87109375,60691.580078125,32306.55078125,20270.1708984375,17178.765625,11459.2778320312,11761.3100585938,216940.6875,254884.2265625,305815.671875,197962.3125,154220.8828125,106981.703125,103458.90234375,48722.833984375,32057.2041015625,16488.958984375,151680.296875,290027.875,217653.46875,134678.7265625,122604.9765625,101183.25390625,88401.87890625,41488.279296875
"072126",2026-07-21 09:41:04.77,2026-07-21,9H 41M 4.77S,"Unknown","Aurora","U1629","Admin",1568,493,347,279,380,430,634,499,662,428,532,505,695,1121,885,1324,249,249,213,350,282,208,230,244,328,406,393,398,309,261,244,365,415,387,332,332,227,227,610,426,394,379,284,277,620,368,560,519,413,352,509,651,393,325,222,420,364,445,298,260,390,363,190,152,249,258,181,196,292,219,-40.1,-19.4,0,20.925,39.4,1.15,1.03,1.1,1.04,0.91,13.63,2.71,1.77,1.73,1.89,1.82,1.92,1.97,2.08,2.57,3.13,4.43,6.33,8.61,10.93,18.53,1.67,1.74,1.78,1.64,1.57,1.63,1.52,1.57,1.54,1.54,1.73,1.7,1.96,2.37,2.82,3.72,4.53,7.08,2.41,2.48,1.6,1.59,2.36,2.18,2.03,2.13,2.1,2.01,2.26,2.23,2.46,3,4.03,3.51,5.1,5.42,1.63,1.97,2.33,2.25,2.32,2.56,2.4,2.45,3.17,3.94,2.22,2.32,2.42,2.48,2.58,2.59,2.62,2.89,3565.22119140625,40669.35546875,90127.140625,105267.23828125,148463.828125,224120,288705.109375,144720.7109375,111659.25,50280.068359375,21229.291015625,10190.314453125,6744.93310546875,6950.3955078125,4316.77563476562,2851.98278808594,1799851.5,1770267.125,172234.9140625,413347.671875,493225.4375,502656.734375,468296.59375,338545.78125,349938.15625,193412.5234375,127267.109375,134207.28125,57317.69140625,30167.6201171875,19749.9892578125,16301.11328125,11210.9658203125,4751.23120117188,1759062.5,1758909.25,1996562,1980134.3125,63981.8515625,65850.015625,172029.5546875,214466.984375,201977.328125,171571.9609375,103247.484375,75169.55078125,58888.869140625,31134.4384765625,19671.4677734375,16739.4208984375,11228.0048828125,11607.1611328125,211863.1484375,242484.453125,286751.890625,190762.109375,148653.890625,103788.80859375,100317.81640625,47060.984375,30971.1005859375,16003.23046875,149331.65625,282424.203125,214279.09375,131202.7890625,120512.95703125,99129.46875,86716.05859375,40634.0625
"071026",2026-07-10 08:09:25.83,2026-07-10,8H 9M 25.83S,"Unknown","Aurora","U1629","Admin",1436,449,322,256,351,393,579,457,598,396,493,479,675,1103,870,1288,251,251,215,356,287,208,232,245,328,397,392,398,310,271,256,384,440,412,333,333,228,228,609,427,392,374,286,276,625,370,586,539,431,368,537,688,394,327,225,423,371,469,314,276,415,390,188,155,262,271,191,206,309,234,-40.075,-19.55,0,20.95,39.475,1.15,1.03,1.09,1.05,0.91,14.56,2.21,1.39,1.51,1.52,1.53,1.65,1.69,1.74,1.9,2.92,3.58,5.71,7.98,9.85,17.39,1.57,1.48,1.21,1.15,1.28,1.19,1.16,1.15,1.03,1.14,1.3,1.13,1.54,1.88,2.67,3.74,4.46,7.22,2.44,2.39,1.41,1.22,2.26,1.92,1.82,1.81,1.81,1.76,2.09,1.96,2.05,2.88,3.45,3.36,5.17,5.86,1.03,1.01,0.84,1.14,1.48,1.64,1.63,2.01,2.7,3.56,2.12,2.25,2.35,2.43,2.41,2.58,2.7,2.78,3486.69970703125,40242.962890625,90422.078125,105686.34765625,150149.953125,222646.3046875,288985.953125,142907.2578125,109837.16015625,50352.46875,21480.017578125,10545.5390625,7115.0908203125,7424.587890625,4540.55297851562,2941.28540039062,1835066,1818578.875,174100.3359375,416868.265625,505093.921875,507114.40625,474798.109375,338364.890625,350145.34375,191888.5,128305.46875,135610.71875,57640.484375,31418.27734375,21028.4658203125,17295.6552734375,12018.5068359375,5088.69409179688,1783932,1800033.0625,2012205,2002373,63972.921875,65935.671875,170103.328125,212009.2578125,204534,172520.6640625,105437.921875,76639.34375,62344.388671875,32471.41015625,20838.783203125,17589.654296875,11839.7470703125,12409.666015625,216409.1796875,255737.65625,305627.546875,199056.7734375,155528.1953125,111189.41796875,108803.46875,51203.5625,33838.65234375,17713.9658203125,150644.9140625,294082.484375,228184.0703125,140531.734375,131391.1875,107283.7734375,94027.23828125,44754.296875
"070826",2026-07-08 10:47:07.41,2026-07-08,10H 47M 7.41S,"Unknown","Aurora","U1629","Admin",1557,490,345,277,379,430,633,490,642,424,532,519,735,1195,956,1431,248,248,215,357,286,208,231,245,327,396,388,392,309,271,258,391,449,423,333,333,229,229,611,422,387,371,282,273,612,370,587,547,440,375,549,701,385,318,221,422,369,469,318,280,424,398,192,158,267,280,195,212,318,242,-40.075,-19.6,0,20.875,39.35,1.15,1.03,1.09,1.04,0.91,13.95,2.69,1.71,1.81,1.67,1.74,1.88,1.76,2.06,1.95,2.95,4.31,5.93,8.33,11.89,19.86,1.93,2.12,1.51,1.5,1.5,1.54,1.57,1.52,1.45,1.38,1.51,1.49,1.74,2.33,2.78,3.89,4.11,7.24,2.54,2.71,1.6,1.69,2.45,2.19,2.09,1.94,2.08,2,2.23,2.21,2.49,2.96,3.65,3.12,5.02,5.68,1.33,1.48,1.32,1.48,1.74,1.89,1.87,2.17,3.1,3.87,2.2,2.5,2.62,2.83,2.61,2.81,2.77,3.02,3487.38525390625,39990.234375,90127.4453125,103922.125,148349.78125,223527.703125,287232.40625,142339.703125,108081.8828125,50158.234375,21434.90625,10555.1923828125,7181.87646484375,7420.23486328125,4620.4189453125,3045.95825195312,1803990,1779652.375,173426.765625,420258.25,496913.25,504204.78125,471183.40625,335466.875,347763.65625,190302.3125,126179.2109375,133329.359375,57589.51953125,31454.36328125,21125.73046875,17552.072265625,12238.998046875,5221.587890625,1779615,1786419.125,2000295,1984503.5,63648.04296875,64738.3828125,168423.9375,211780.671875,202276.921875,170770.40625,103686.8125,76642.3046875,62343.16796875,33106.67578125,21126.484375,17976.83203125,12073.3876953125,12608.2431640625,209871.453125,249239.296875,300137.28125,195950.484375,154698.25,111078.6953125,109634.78125,51877.390625,34410.7734375,17916.23828125,153145.859375,299238.53125,231593.6875,144261.90625,132552.84375,110006.8828125,96064.9765625,45876.8984375
"070726",2026-07-07 09:27:58.16,2026-07-07,9H 27M 58.16S,"Unknown","Aurora","U1629","Admin",1553,480,340,274,373,422,621,493,649,422,523,499,687,1116,879,1316,250,250,215,355,285,208,232,245,328,401,396,400,310,263,245,366,418,388,333,333,227,227,618,431,394,383,288,278,631,374,573,524,418,356,518,656,394,323,225,427,366,450,300,260,391,364,189,152,249,257,180,195,291,219,-40.075,-19.55,0,20.925,39.45,1.15,1.03,1.1,1.05,0.92,13.9,2.45,1.35,1.49,1.51,1.47,1.49,1.49,1.68,1.85,2.7,3.93,6.04,7.99,11.23,18.44,1.59,1.37,1.27,1.15,1.29,1.21,1.16,1.19,1.14,1.27,1.26,1.32,1.56,2.32,2.82,3.66,4.43,7.3,2.26,2.25,1.48,1.2,2.11,2.06,1.72,1.72,1.76,1.72,2.13,1.83,2.18,2.77,3.66,3.65,5.18,5.33,1.05,0.98,0.81,1.08,1.44,1.49,1.64,1.99,2.7,3.77,2.04,2.23,2.39,2.3,2.31,2.58,2.74,2.62,3539.69750976562,40607.33203125,90544.890625,105875.8125,150568.078125,224103.46875,291647.75,145862.84375,112657.6640625,51436.24609375,21698.607421875,10354.4765625,6959.71484375,7217.4052734375,4402.90771484375,2823.2099609375,1840958,1828112.375,175459.5,421065.25,503887.03125,510443.25,478205.6875,340731.0625,352754.53125,195289.5625,129069.90625,136853.203125,58358.6015625,31230.08984375,20253.79296875,16644.369140625,11547.5615234375,4864.681640625,1792930,1810828.125,2001205,2010098.75,65915.390625,66695.8828125,175280.671875,220317.65625,209773.546875,177030.921875,107266.671875,78992.8359375,61131.47265625,32464.484375,20385.9609375,17363.365234375,11673.224609375,11952.662109375,218263.8125,255344.828125,309298.8125,200744.140625,155118.71875,107824.7109375,104637.8671875,48855.2890625,32291.92578125,16674.681640625,153723.40625,293040.15625,220914.5625,135951.5625,123997.8125,102589.0859375,89458.7578125,42215.68359375
"070626",2026-07-06 09:26:09.77,2026-07-06,9H 26M 9.77S,"Unknown","Aurora","U1629","Admin",1534,475,337,271,369,418,616,487,642,417,518,494,681,1105,872,1308,249,249,215,355,285,207,232,244,328,400,395,398,310,262,245,364,417,387,332,332,227,227,616,430,394,382,287,277,631,373,571,521,417,355,516,656,392,320,223,424,363,445,296,258,387,361,190,152,249,257,180,195,291,219,-40.1,-19.55,0,20.9,39.475,1.15,1.03,1.1,1.05,0.92,76.35,131.54,143.46,144.24,145.08,145.46,145.24,142.82,138.27,139.32,134.1,134.46,134.47,135.05,140.83,145.28,2.44,2.15,143.28,146,146.24,146.4,146.14,145.72,145.16,143.59,142.19,142.13,139.26,135.47,133.45,133.07,129.74,131.52,2.65,2.69,1.83,1.44,141.72,142.81,145.99,146.65,146.6,146.33,145.12,143.91,143.56,139.11,136.53,137.23,135.46,133.07,145.65,146.94,147.28,146.72,146.39,145.45,145.1,142.41,138.75,137.03,145.74,146.88,146.52,145.45,145.33,145.25,144.53,141.53,1721.64617919922,13568.66015625,28864.98046875,33579.037109375,47362.408203125,67918.99609375,85252.84375,40102.33984375,27039.4736328125,10533.2270507812,3946.59594726562,1696.28100585938,1036.15692138672,1061.74554443359,693.8251953125,587.259948730469,1816920.5,1803676.9375,55975.16796875,134091.984375,159235.078125,158297.3984375,144980.1875,102345.08203125,103537.375,51129.603515625,31072.814453125,30116.1123046875,12306.9453125,6243.75317382812,4080.43786621094,3166.06103515625,2046.35467529297,833.771759033203,1787785.5,1805257.6875,2005165.5,2015845,19742.623046875,20177.6796875,52670.37890625,66506.859375,61225.498046875,51113.0390625,30540.1416015625,21263.5615234375,16576.8037109375,8429.13623046875,5144.8798828125,4283.24926757812,2634.92163085938,2746.720703125,67154.02734375,77027.4765625,92132.1875,59256.66015625,43785.763671875,30053.8681640625,29014.8515625,13313.5034179688,8346.4755859375,4110.50854492188,46714.228515625,84674.37109375,63301.650390625,38825.16015625,35675.8125,28965.689453125,25659.359375,12054.1640625
